arduino_ms,emg_raw,label
7580,-3,good
7583,-1,good
7585,0,good
7587,-9,good
7589,-18,good
7591,-13,good
7593,-9,good
7595,-6,good
7597,-6,good
7599,-5,good
7601,-5,good
7603,-31,good
7605,-55,good
7607,-58,good
7609,-16,good
7611,12,good
7613,31,good
7615,43,good
7617,41,good
7619,24,good
7621,8,good
7623,-6,good
7625,-17,good
7627,-25,good
7629,-22,good
7631,-17,good
7633,-7,good
7635,-1,good
7637,-2,good
7639,-7,good
7641,-14,good
7643,-16,good
7645,-37,good
7647,-39,good
7649,-5,good
7651,29,good
7653,31,good
7655,18,good
7657,1,good
7659,-11,good
7661,-26,good
7663,-48,good
7665,-32,good
7668,-1,good
7670,13,good
7672,12,good
7674,3,good
7676,-32,good
7678,-61,good
7680,-34,good
7682,10,good
7684,41,good
7686,44,good
7688,31,good
7690,-7,good
7692,-48,good
7694,-36,good
7696,-6,good
7698,18,good
7700,20,good
7702,9,good
7704,-1,good
7706,-8,good
7708,-15,good
7711,-18,good
7713,-38,good
7715,-41,good
7717,-15,good
7719,10,good
7721,19,good
7723,12,good
7725,1,good
7727,-7,good
7729,-16,good
7731,-22,good
7733,-13,good
7735,-6,good
7737,0,good
7739,3,good
7741,-9,good
7743,-27,good
7745,-13,good
7747,5,good
7749,15,good
7751,9,good
7753,5,good
7755,-3,good
7757,-12,good
7759,-31,good
7761,-41,good
7763,-45,good
7765,-20,good
7767,11,good
7769,32,good
7771,18,good
7773,1,good
7775,-1,good
7777,-10,good
7779,-3,good
7781,10,good
7783,11,good
7785,4,good
7787,-5,good
7789,-14,good
7791,-18,good
7793,-21,good
7796,-12,good
7798,-6,good
7800,-3,good
7802,-4,good
7804,-6,good
7806,-7,good
7808,-10,good
7810,-9,good
7812,-10,good
7814,-31,good
7816,-27,good
7818,-7,good
7820,8,good
7822,15,good
7824,9,good
7826,4,good
7828,-2,good
7830,-10,good
7832,-19,good
7834,-12,good
7836,-6,good
7839,-3,good
7841,-8,good
7843,-13,good
7845,-9,good
7847,-5,good
7849,3,good
7851,5,good
7853,-23,good
7855,-69,good
7857,-81,good
7859,-30,good
7861,41,good
7863,73,good
7865,64,good
7867,34,good
7869,9,good
7871,-11,good
7873,-16,good
7875,-19,good
7877,-19,good
7879,-23,good
7881,-19,good
7883,-18,good
7885,-12,good
7887,-8,good
7889,-6,good
7891,-12,good
7893,-12,good
7895,-31,good
7897,-29,good
7899,-4,good
7901,19,good
7903,25,good
7905,17,good
7907,-3,good
7909,-8,good
7911,-7,good
7913,-10,good
7915,-15,good
7917,-26,good
7919,-22,good
7921,-11,good
7924,-9,good
7926,-9,good
7928,-2,good
7930,4,good
7932,10,good
7934,5,good
7936,-27,good
7938,-34,good
7940,-15,good
7942,6,good
7944,16,good
7946,15,good
7948,8,good
7950,-10,good
7952,-17,good
7954,-15,good
7956,-7,good
7958,-20,good
7960,-20,good
7962,-10,good
7964,5,good
7967,14,good
7969,11,good
7971,3,good
7973,-4,good
7975,-10,good
7977,-12,good
7979,-12,good
7981,-12,good
7983,-15,good
7985,-13,good
7987,-11,good
7989,-8,good
7991,-6,good
7993,-7,good
7995,-7,good
7997,-11,good
7999,-3,good
8001,1,good
8003,-4,good
8005,-20,good
8007,-24,good
8009,-21,good
8011,-13,good
8013,2,good
8015,14,good
8017,19,good
8019,13,good
8021,3,good
8023,-2,good
8025,-7,good
8027,-13,good
8029,-24,good
8031,-23,good
8033,-14,good
8035,-8,good
8037,-1,good
8039,6,good
8041,4,good
8043,0,good
8045,-2,good
8047,-5,good
8049,-8,good
8052,-10,good
8054,-18,good
8056,-26,good
8058,-17,good
8060,-6,good
8062,3,good
8064,7,good
8066,8,good
8068,4,good
8070,-2,good
8072,-7,good
8074,-11,good
8076,-11,good
8078,-10,good
8080,-11,good
8082,-14,good
8084,-18,good
8086,-14,good
8088,-4,good
8090,3,good
8092,5,good
8095,6,good
8097,1,good
8099,-1,good
8101,-2,good
8103,-5,good
8105,-10,good
8107,-18,good
8109,-19,good
8111,-16,good
8113,-8,good
8115,1,good
8117,8,good
8119,9,good
8121,3,good
8123,-2,good
8125,-10,good
8127,-11,good
8129,-10,good
8131,-5,good
8133,-1,good
8135,-5,good
8137,-6,good
8139,-7,good
8141,-13,good
8143,-17,good
8145,-13,good
8147,-5,good
8149,4,good
8151,6,good
8153,2,good
8155,-1,good
8157,-4,good
8159,-5,good
8161,-5,good
8163,-7,good
8165,-5,good
8167,-5,good
8169,-6,good
8171,-6,good
8173,-6,good
8175,-5,good
8177,-3,good
8180,-5,good
8182,-3,good
8184,-1,good
8186,-2,good
8188,-2,good
8190,-4,good
8192,-7,good
8194,-20,good
8196,-23,good
8198,-6,good
8200,12,good
8202,18,good
8204,13,good
8206,7,good
8208,2,good
8210,-5,good
8212,-7,good
8214,-7,good
8216,-9,good
8218,-9,good
8220,-5,good
8223,-2,good
8225,-1,good
8227,-2,good
8229,-3,good
8231,-4,good
8233,-5,good
8235,-5,good
8237,-6,good
8239,-6,good
8241,-4,good
8243,-2,good
8245,1,good
8247,-5,good
8249,-10,good
8251,-3,good
8253,2,good
8255,9,good
8257,7,good
8259,2,good
8261,-2,good
8263,-4,good
8265,-2,good
8267,-2,good
8269,0,good
8271,-2,good
8273,-4,good
8275,-3,good
8277,-3,good
8279,-3,good
8281,-2,good
8283,-2,good
8285,-1,good
8287,-2,good
8289,-3,good
8291,-5,good
8293,-6,good
8295,-9,good
8297,-12,good
8299,-8,good
8301,3,good
8303,13,good
8305,16,good
8308,13,good
8310,7,good
8312,1,good
8314,-3,good
8316,-3,good
8318,-2,good
8320,-6,good
8322,-5,good
8324,-6,good
8326,-5,good
8328,-2,good
8330,-2,good
8332,0,good
8334,2,good
8336,-1,good
8338,-4,good
8340,-2,good
8342,-2,good
8344,-3,good
8346,-3,good
8348,-1,good
8351,0,good
8353,-4,good
8355,-4,good
8357,-5,good
8359,0,good
8361,2,good
8363,0,good
8365,2,good
8367,0,good
8369,-3,good
8371,-4,good
8373,-6,good
8375,-6,good
8377,-4,good
8379,-5,good
8381,4,good
8383,10,good
8385,11,good
8387,7,good
8389,4,good
8391,0,good
8393,-1,good
8395,-4,good
8397,-7,good
8399,-12,good
8401,-26,good
8403,-17,good
8405,5,good
8407,19,good
8409,19,good
8411,10,good
8413,3,good
8415,-2,good
8417,-2,good
8419,-13,good
8421,-21,good
8423,-12,good
8425,-4,good
8427,2,good
8429,1,good
8431,-3,good
8433,-9,good
8436,-17,good
8438,-19,good
8440,-23,good
8442,-16,good
8444,-4,good
8446,-7,good
8448,8,good
8450,25,good
8452,28,good
8454,12,good
8456,0,good
8458,-22,good
8460,-46,good
8462,-35,good
8464,-9,good
8466,16,good
8468,21,good
8470,15,good
8472,10,good
8474,3,good
8476,-12,good
8479,-33,good
8481,-33,good
8483,-28,good
8485,-9,good
8487,7,good
8489,15,good
8491,5,good
8493,-38,good
8495,-76,good
8497,-62,good
8499,-4,good
8501,46,good
8503,68,good
8505,48,good
8507,15,good
8509,-36,good
8511,-40,good
8513,-11,good
8515,25,good
8517,39,good
8519,23,good
8521,10,good
8523,-16,good
8525,-24,good
8527,-38,good
8529,-69,good
8531,-99,good
8533,-65,good
8535,-22,good
8537,49,good
8539,90,good
8541,58,good
8543,4,good
8545,-38,good
8547,-27,good
8549,-2,good
8551,23,good
8553,30,good
8555,24,good
8557,9,good
8559,-7,good
8561,-34,good
8564,-54,good
8566,-36,good
8568,-10,good
8570,-26,good
8572,-80,good
8574,-88,good
8576,-26,good
8578,66,good
8580,112,good
8582,94,good
8584,3,good
8586,-75,good
8588,-107,good
8590,-74,good
8592,-8,good
8594,42,good
8596,64,good
8598,75,good
8600,65,good
8602,13,good
8604,-50,good
8607,-96,good
8609,-67,good
8611,-5,good
8613,7,good
8615,5,good
8617,7,good
8619,11,good
8621,5,good
8623,-33,good
8625,-98,good
8627,-66,good
8629,14,good
8631,82,good
8633,108,good
8635,72,good
8637,-49,good
8639,-117,good
8641,-61,good
8643,28,good
8645,71,good
8647,64,good
8649,32,good
8651,-86,good
8653,-141,good
8655,-69,good
8657,31,good
8659,91,good
8661,62,good
8663,-17,good
8665,-51,good
8667,-37,good
8669,17,good
8671,48,good
8673,34,good
8675,-65,good
8677,-81,good
8679,-35,good
8681,36,good
8683,73,good
8685,36,good
8687,4,good
8689,-21,good
8692,-73,good
8694,-76,good
8696,-58,good
8698,3,good
8700,57,good
8702,84,good
8704,25,good
8706,-15,good
8708,-32,good
8710,-25,good
8712,-11,good
8714,-37,good
8716,-30,good
8718,-86,good
8720,-40,good
8722,36,good
8724,69,good
8726,59,good
8728,21,good
8730,-5,good
8732,-24,good
8735,5,good
8737,27,good
8739,29,good
8741,-31,good
8743,-113,good
8745,-87,good
8747,-12,good
8749,44,good
8751,66,good
8753,34,good
8755,-61,good
8757,-67,good
8759,-36,good
8761,25,good
8763,60,good
8765,15,good
8767,-68,good
8769,-82,good
8771,-11,good
8773,49,good
8775,73,good
8777,73,good
8779,34,good
8781,-73,good
8783,-118,good
8785,-56,good
8787,26,good
8789,75,good
8791,72,good
8793,21,good
8795,-5,good
8797,-31,good
8799,-34,good
8801,-16,good
8803,2,good
8805,-35,good
8807,-138,good
8809,-88,good
8811,-2,good
8813,71,good
8815,104,good
8817,81,good
8820,-16,good
8822,-86,good
8824,-57,good
8826,-29,good
8828,7,good
8830,20,good
8832,1,good
8834,17,good
8836,28,good
8838,30,good
8840,25,good
8842,1,good
8844,-89,good
8846,-133,good
8848,-56,good
8850,29,good
8852,76,good
8854,80,good
8856,36,good
8858,-17,good
8860,-99,good
8863,-57,good
8865,6,good
8867,23,good
8869,18,good
8871,22,good
8873,23,good
8875,16,good
8877,6,good
8879,-8,good
8881,-22,good
8883,-103,good
8885,-109,good
8887,-25,good
8889,47,good
8891,74,good
8893,29,good
8895,-36,good
8897,-34,good
8899,7,good
8901,32,good
8903,33,good
8905,30,good
8907,-25,good
8909,-48,good
8911,-34,good
8913,-13,good
8915,9,good
8917,19,good
8919,3,good
8921,-41,good
8923,-56,good
8925,-36,good
8927,17,good
8929,48,good
8931,45,good
8933,-20,good
8935,-32,good
8937,-12,good
8939,7,good
8941,16,good
8943,-42,good
8945,-70,good
8948,-26,good
8950,24,good
8952,38,good
8954,40,good
8956,18,good
8958,-71,good
8960,-72,good
8962,-14,good
8964,31,good
8966,44,good
8968,31,good
8970,-18,good
8972,-44,good
8974,-22,good
8976,1,good
8978,10,good
8980,15,good
8982,0,good
8984,-20,good
8986,-23,good
8988,-15,good
8991,-6,good
8993,5,good
8995,-34,good
8997,-42,good
8999,-7,good
9001,9,good
9003,28,good
9005,28,good
9007,24,good
9009,-14,good
9011,-45,good
9013,-31,good
9015,-1,good
9017,14,good
9019,6,good
9021,2,good
9023,-8,good
9025,-21,good
9027,-13,good
9029,-4,good
9031,10,good
9033,10,good
9035,-23,good
9037,-32,good
9039,-19,good
9041,-2,good
9043,12,good
9045,3,good
9047,-5,good
9049,-20,good
9051,-12,good
9053,4,good
9055,-4,good
9057,-15,good
9059,-11,good
9061,1,good
9063,-2,good
9065,3,good
9067,-2,good
9069,-8,good
9071,-1,good
9073,7,good
9076,-8,good
9078,-45,good
9080,-42,good
9082,-20,good
9084,16,good
9086,25,good
9088,18,good
9090,10,good
9092,20,good
9094,-4,good
9096,-48,good
9098,-53,good
9100,-17,good
9102,8,good
9104,12,good
9106,12,good
9108,7,good
9110,-13,good
9112,-16,good
9114,-3,good
9116,0,good
9119,-14,good
9121,-29,good
9123,-24,good
9125,-11,good
9127,0,good
9129,6,good
9131,7,good
9133,1,good
9135,7,good
9137,12,good
9139,14,good
9141,-14,good
9143,-23,good
9145,-22,good
9147,-24,good
9149,-19,good
9151,-5,good
9153,6,good
9155,3,good
9157,3,good
9159,-9,good
9161,-10,good
9163,-15,good
9165,-12,good
9167,9,good
9169,6,good
9171,-14,good
9173,-20,good
9175,-15,good
9177,-3,good
9179,22,good
9181,14,good
9183,-9,good
9185,-23,good
9187,-22,good
9189,-18,good
9191,-20,good
9193,-12,good
9195,22,good
9197,7,good
9199,-5,good
9201,-4,good
9204,-13,good
9206,-20,good
9208,-20,good
9210,2,good
9212,-6,good
9214,-4,good
9216,24,good
9218,12,good
9220,3,good
9222,-10,good
9224,-25,good
9226,-27,good
9228,-33,good
9230,-25,good
9232,-7,good
9234,-7,good
9236,-6,good
9238,-1,good
9240,5,good
9242,3,good
9244,-10,good
9247,-11,good
9249,-4,good
9251,14,good
9253,29,good
9255,27,good
9257,-4,good
9259,-12,good
9261,-17,good
9263,-22,good
9265,-24,good
9267,-27,good
9269,-20,good
9271,-18,good
9273,-17,good
9275,-4,good
9277,15,good
9279,37,good
9281,37,good
9283,6,good
9285,-22,good
9287,-38,good
9289,-43,good
9291,-43,good
9293,-35,good
9295,-5,good
9297,4,good
9299,1,good
9301,3,good
9303,8,good
9305,21,good
9307,3,good
9309,-22,good
9311,-28,good
9313,-29,good
9315,-11,good
9317,14,good
9319,44,good
9321,10,good
9323,-25,good
9325,-37,good
9327,-36,good
9329,-33,good
9332,-3,good
9334,7,good
9336,65,good
9338,60,good
9340,49,good
9342,17,good
9344,-45,good
9346,-76,good
9348,-80,good
9350,-52,good
9352,-31,good
9354,-8,good
9356,6,good
9358,17,good
9360,36,good
9362,35,good
9364,19,good
9366,6,good
9368,-15,good
9370,-14,good
9372,-14,good
9375,-8,good
9377,-15,good
9379,-23,good
9381,-29,good
9383,-22,good
9385,8,good
9387,6,good
9389,8,good
9391,-1,good
9393,-10,good
9395,-17,good
9397,-15,good
9399,8,good
9401,6,good
9403,-7,good
9405,-18,good
9407,-30,good
9409,-10,good
9411,-4,good
9413,-1,good
9415,8,good
9417,13,good
9419,11,good
9421,-3,good
9423,0,good
9425,-9,good
9427,-28,good
9429,-27,good
9431,-23,good
9433,-10,good
9435,-5,good
9437,-1,good
9439,7,good
9441,53,good
9443,74,good
9445,5,good
9447,-39,good
9449,-73,good
9451,-69,good
9453,-56,good
9455,-26,good
9457,1,good
9460,16,good
9462,37,good
9464,30,good
9466,22,good
9468,-10,good
9470,-4,good
9472,-5,good
9474,5,good
9476,13,good
9478,8,good
9480,10,good
9482,-30,good
9484,-45,good
9486,-49,good
9488,-39,good
9490,-23,good
9492,-6,good
9494,-2,good
9496,-8,good
9498,4,good
9500,37,good
9503,38,good
9505,32,good
9507,3,good
9509,-24,good
9511,-45,good
9513,-48,good
9515,-34,good
9517,3,good
9519,13,good
9521,12,good
9523,-7,good
9525,-1,good
9527,-1,good
9529,-7,good
9531,-12,good
9533,-13,good
9535,-15,good
9537,-9,good
9539,27,good
9541,27,good
9543,-1,good
9545,-13,good
9547,-39,good
9549,-28,good
9551,4,good
9553,21,good
9555,1,good
9557,-25,good
9559,-38,good
9561,-34,good
9563,-16,good
9565,-8,good
9567,-6,good
9569,-5,good
9571,-1,good
9573,-1,good
9575,1,good
9577,18,good
9579,17,good
9581,6,good
9583,-16,good
9585,-19,good
9588,-17,good
9590,1,good
9592,14,good
9594,-13,good
9596,-27,good
9598,-23,good
9600,-4,good
9602,47,good
9604,36,good
9606,-3,good
9608,-31,good
9610,-45,good
9612,-41,good
9614,-4,good
9616,27,good
9618,28,good
9620,-7,good
9622,-24,good
9624,-28,good
9626,-20,good
9628,28,good
9631,10,good
9633,-23,good
9635,-47,good
9637,-42,good
9639,-27,good
9641,-9,good
9643,2,good
9645,19,good
9647,42,good
9649,15,good
9651,-7,good
9653,-24,good
9655,-16,good
9657,19,good
9659,5,good
9661,-22,good
9663,-41,good
9665,-34,good
9667,-5,good
9669,30,good
9671,13,good
9673,-3,good
9675,-22,good
9677,-28,good
9679,-27,good
9681,-8,good
9683,16,good
9685,11,good
9687,-2,good
9689,-16,good
9691,-14,good
9693,-3,good
9695,-7,good
9697,-12,good
9699,-7,good
9701,-6,good
9703,-2,good
9705,11,good
9707,10,good
9709,32,good
9711,8,good
9713,-24,good
9716,-38,good
9718,-35,good
9720,-16,good
9722,17,good
9724,17,good
9726,-17,good
9728,-34,good
9730,-33,good
9732,-18,good
9734,-5,good
9736,4,good
9738,1,good
9740,-5,good
9742,1,good
9744,11,good
9746,5,good
9748,-2,good
9750,-10,good
9752,-9,good
9754,-6,good
9756,28,good
9759,28,good
9761,1,good
9763,-25,good
9765,-43,good
9767,-37,good
9769,-28,good
9771,-12,good
9773,-8,good
9775,-8,good
9777,-4,good
9779,-4,good
9781,-8,good
9783,-2,good
9785,0,good
9787,0,good
9789,0,good
9791,-4,good
9793,-10,good
9795,8,good
9797,18,good
9799,24,good
9801,15,good
9803,1,good
9805,-21,good
9807,-39,good
9809,-40,good
9811,-33,good
9813,-9,good
9815,16,good
9817,11,good
9819,-6,good
9821,8,good
9823,31,good
9825,2,good
9827,-26,good
9829,-48,good
9831,-37,good
9833,-18,good
9835,-7,good
9837,-3,good
9839,1,good
9841,18,good
9844,30,good
9846,11,good
9848,-10,good
9850,-22,good
9852,-22,good
9854,-21,good
9856,-14,good
9858,-12,good
9860,-2,good
9862,1,good
9864,20,good
9866,21,good
9868,-1,good
9870,-27,good
9872,-29,good
9874,-11,good
9876,24,good
9878,11,good
9880,-26,good
9882,-40,good
9884,-27,good
9887,-19,good
9889,13,good
9891,39,good
9893,24,good
9895,10,good
9897,-4,good
9899,-9,good
9901,-13,good
9903,-38,good
9905,-51,good
9907,-37,good
9909,-11,good
9911,4,good
9913,31,good
9915,17,good
9917,-11,good
9919,1,good
9921,17,good
9923,6,good
9925,-16,good
9927,-33,good
9929,-36,good
9931,-41,good
9933,-17,good
9935,10,good
9937,20,good
9939,7,good
9941,-1,good
9943,6,good
9945,-9,good
9947,-22,good
9949,-13,good
9951,-11,good
9953,-14,good
9955,-11,good
9957,3,good
9959,-2,good
9961,-6,good
9963,-2,good
9965,-3,good
9967,0,good
9969,37,good
9972,10,good
9974,-21,good
9976,-36,good
9978,-19,good
9980,-21,good
9982,-23,good
9984,-20,good
9986,-25,good
9988,-16,good
9990,-6,good
9992,2,good
9994,11,good
9996,5,good
9998,-1,good
10000,-6,good
10002,-10,good
10004,-6,good
10006,5,good
10008,6,good
10010,9,good
10012,4,good
10015,1,good
10017,-11,good
10019,-17,good
10021,-18,good
10023,-16,good
10025,1,good
10027,26,good
10029,15,good
10031,7,good
10033,-13,good
10035,-35,good
10037,-39,good
10039,-30,good
10041,-4,good
10043,24,good
10045,3,good
10047,-16,good
10049,-18,good
10051,-24,good
10053,-18,good
10055,-4,good
10057,6,good
10059,4,good
10061,2,good
10063,0,good
10065,-6,good
10067,-12,good
10069,-16,good
10071,-19,good
10073,-13,good
10075,-3,good
10077,14,good
10079,3,good
10081,-3,good
10083,-11,good
10085,-13,good
10087,-18,good
10089,-13,good
10091,2,good
10093,-21,good
10095,-10,good
10097,-2,good
10100,-3,good
10102,-11,good
10104,-15,good
10106,-5,good
10108,16,good
10110,3,good
10112,-22,good
10114,-35,good
10116,-32,good
10118,-14,good
10120,-1,good
10122,12,good
10124,15,good
10126,6,good
10128,-8,good
10130,-11,good
10132,-2,good
10134,-9,good
10136,-5,good
10138,-18,good
10140,-18,good
10143,-1,good
10145,4,good
10147,-25,good
10149,-12,good
10151,-4,good
10153,15,good
10155,27,good
10157,19,good
10159,6,good
10161,-10,good
10163,-29,good
10165,-24,good
10167,-33,good
10169,-22,good
10171,-2,good
10173,10,good
10175,13,good
10177,10,good
10179,-25,good
10181,-27,good
10183,-12,good
10185,-5,good
10187,5,good
10189,5,good
10191,2,good
10193,-7,good
10195,-10,good
10197,-14,good
10199,-34,good
10201,-13,good
10203,17,good
10205,4,good
10207,-7,good
10209,2,good
10211,7,good
10213,2,good
10215,-4,good
10217,-12,good
10219,-3,good
10221,-43,good
10223,-53,good
10225,-36,good
10228,8,good
10230,31,good
10232,36,good
10234,25,good
10236,-6,good
10238,-15,good
10240,-4,good
10242,1,good
10244,-2,good
10246,-6,good
10248,-11,good
10250,-17,good
10252,-16,good
10254,-18,good
10256,-15,good
10258,-11,good
10260,-39,good
10262,-49,good
10264,-23,good
10266,11,good
10268,35,good
10271,22,good
10273,7,good
10275,11,good
10277,15,good
10279,3,good
10281,-11,good
10283,-16,good
10285,-19,good
10287,-14,good
10289,-8,good
10291,-9,good
10293,-16,good
10295,-22,good
10297,-13,good
10299,-16,good
10301,-7,good
10303,1,good
10305,8,good
10307,7,good
10309,1,good
10311,-6,good
10313,-38,good
10315,-78,good
10317,-35,good
10319,24,good
10321,57,good
10323,57,good
10325,36,good
10327,-1,good
10329,-38,good
10331,-27,good
10333,-15,good
10335,-10,good
10337,-13,good
10339,-1,good
10341,7,good
10343,5,good
10345,-10,good
10347,-20,good
10349,-14,good
10351,-7,good
10353,-7,good
10356,-11,good
10358,-16,good
10360,-11,good
10362,-6,good
10364,-4,good
10366,-28,good
10368,-26,good
10370,-5,good
10372,18,good
10374,15,good
10376,-16,good
10378,-73,good
10380,-64,good
10382,15,good
10384,70,good
10386,76,good
10388,48,good
10390,19,good
10392,-13,good
10394,-29,good
10396,-34,good
10399,-30,good
10401,-28,good
10403,-27,good
10405,-12,good
10407,7,good
10409,13,good
10411,9,good
10413,-2,good
10415,-10,good
10417,-20,good
10419,-53,good
10421,-84,good
10423,-53,good
10425,3,good
10427,48,good
10429,65,good
10431,57,good
10433,34,good
10435,0,good
10437,-18,good
10439,-18,good
10441,-17,good
10443,-14,good
10445,-13,good
10447,-12,good
10449,-7,good
10451,-27,good
10453,-24,good
10455,-31,good
10457,-45,good
10459,-22,good
10461,20,good
10463,42,good
10465,36,good
10467,20,good
10469,2,good
10471,-19,good
10473,-29,good
10475,-28,good
10477,-20,good
10479,-11,good
10481,-22,good
10484,-59,good
10486,-52,good
10488,-6,good
10490,34,good
10492,57,good
10494,44,good
10496,16,good
10498,8,good
10500,0,good
10502,-16,good
10504,-26,good
10506,-19,good
10508,-6,good
10510,-2,good
10512,-14,good
10514,-21,good
10516,-20,good
10518,-49,good
10520,-32,good
10522,8,good
10524,28,good
10527,17,good
10529,19,good
10531,18,good
10533,12,good
10535,-5,good
10537,-17,good
10539,-18,good
10541,-19,good
10543,-15,good
10545,-10,good
10547,-5,good
10549,0,good
10551,-56,good
10553,-103,good
10555,-63,good
10557,12,good
10559,71,good
10561,86,good
10563,66,good
10565,28,good
10567,-23,good
10569,-46,good
10571,-55,good
10573,-41,good
10575,-14,good
10577,18,good
10579,32,good
10581,28,good
10583,8,good
10585,-9,good
10587,-17,good
10589,-24,good
10591,-25,good
10593,-17,good
10595,-10,good
10597,-6,good
10599,-3,good
10601,-15,good
10603,-49,good
10605,-73,good
10607,-51,good
10609,-10,good
10612,34,good
10614,50,good
10616,51,good
10618,43,good
10620,23,good
10622,-5,good
10624,-25,good
10626,-20,good
10628,-7,good
10630,-1,good
10632,0,good
10634,-5,good
10636,-12,good
10638,-15,good
10640,-22,good
10642,-31,good
10644,-30,good
10646,-17,good
10648,-16,good
10650,-30,good
10652,-11,good
10655,13,good
10657,26,good
10659,26,good
10661,12,good
10663,-5,good
10665,-17,good
10667,-48,good
10669,-60,good
10671,-35,good
10673,5,good
10675,38,good
10677,48,good
10679,34,good
10681,17,good
10683,-6,good
10685,-15,good
10687,-12,good
10689,-7,good
10691,-9,good
10693,-16,good
10695,-23,good
10697,-24,good
10699,-41,good
10701,-38,good
10703,-12,good
10705,12,good
10707,24,good
10709,25,good
10711,16,good
10713,4,good
10715,-11,good
10717,-33,good
10719,-29,good
10721,-9,good
10723,7,good
10725,11,good
10727,8,good
10729,-1,good
10731,-4,good
10733,-10,good
10735,-15,good
10737,-25,good
10740,-26,good
10742,-21,good
10744,-8,good
10746,2,good
10748,7,good
10750,6,good
10752,1,good
10754,-5,good
10756,-7,good
10758,-12,good
10760,-13,good
10762,-16,good
10764,-28,good
10766,-29,good
10768,-11,good
10770,7,good
10772,19,good
10774,19,good
10776,12,good
10778,0,good
10780,-5,good
10783,-4,good
10785,-6,good
10787,-8,good
10789,-9,good
10791,-10,good
10793,-13,good
10795,-10,good
10797,-14,good
10799,-19,good
10801,-25,good
10803,-68,good
10805,-67,good
10807,-26,good
10809,26,good
10811,62,good
10813,67,good
10815,45,good
10817,23,good
10819,-8,good
10821,-17,good
10823,-12,good
10825,-10,good
10827,-8,good
10829,-10,good
10831,-12,good
10833,-12,good
10835,-11,good
10837,-11,good
10839,-12,good
10841,-16,good
10843,-18,good
10845,-16,good
10847,-11,good
10849,-6,good
10851,-3,good
10853,-5,good
10855,-4,good
10857,-6,good
10859,-21,good
10861,-23,good
10863,-11,good
10865,3,good
10868,12,good
10870,8,good
10872,-8,good
10874,-14,good
10876,-8,good
10878,-2,good
10880,1,good
10882,-1,good
10884,-3,good
10886,-8,good
10888,-9,good
10890,-6,good
10892,-6,good
10894,-5,good
10896,-8,good
10898,-6,good
10900,-7,good
10902,-7,good
10904,-7,good
10906,-13,good
10908,-13,good
10911,-9,good
10913,-9,good
10915,-3,good
10917,-1,good
10919,2,good
10921,1,good
10923,0,good
10925,-5,good
10927,-6,good
10929,-6,good
10931,-5,good
10933,-5,good
10935,-3,good
10937,-3,good
10939,-2,good
10941,-8,good
10943,-18,good
10945,-42,good
10947,-41,good
10949,-16,good
10951,12,good
10953,23,good
10955,37,good
10957,34,good
10959,22,good
10961,8,good
10963,-4,good
10965,-9,good
10967,-11,good
10969,-12,good
10971,-13,good
10973,-12,good
10975,-11,good
10977,-11,good
10979,-11,good
10981,-9,good
10983,-6,good
10985,-6,good
10987,-7,good
10989,-6,good
10991,-7,good
10993,-8,good
10996,-8,good
10998,-6,good
11000,-6,good
11002,-5,good
11004,-5,good
11006,-4,good
11008,-5,good
11010,-5,good
11012,-5,good
11014,-6,good
11016,-2,good
11018,-1,good
11020,-3,good
11022,-4,good
11024,-5,good
11026,-3,good
11028,-2,good
11030,-4,good
11032,-1,good
11034,0,good
11036,0,good
11039,-3,good
11041,-2,good
11043,-1,good
11045,-1,good
11047,-3,good
11049,0,good
11051,0,good
11053,0,good
11055,0,good
11057,-2,good
11059,-1,good
11061,-3,good
11063,-2,good
11065,0,good
11067,1,good
11069,1,good
11071,0,good
11073,-1,good
11075,-2,good
11077,-1,good
11079,-3,good
11081,-1,good
11083,1,good
11085,1,good
11087,1,good
11089,1,good
11091,-1,good
11093,-1,good
11095,-1,good
11097,-1,good
11099,0,good
11101,1,good
11103,0,good
11105,0,good
11107,-2,good
11109,-3,good
11111,-1,good
11113,-1,good
11115,1,good
11117,1,good
11119,0,good
11121,-1,good
11124,-1,good
11126,-2,good
11128,-1,good
11130,-3,good
11132,0,good
11134,2,good
11136,1,good
11138,0,good
11140,-1,good
11142,-1,good
11144,0,good
11146,-2,good
11148,0,good
11150,-2,good
11152,0,good
11154,-1,good
11156,-2,good
11158,-5,good
11160,-1,good
11162,-1,good
11164,1,good
11167,3,good
11169,1,good
11171,0,good
11173,-2,good
11175,-2,good
11177,-1,good
11179,-2,good
11181,-1,good
11183,-1,good
11185,0,good
11187,-1,good
11189,0,good
11191,-1,good
11193,-3,good
11195,-3,good
11197,-2,good
11199,2,good
11201,3,good
11203,1,good
11205,0,good
11207,0,good
11209,-1,good
11211,-1,good
11213,-3,good
11215,-2,good
11217,-2,good
11219,-2,good
11221,-3,good
11223,-2,good
11225,0,good
11227,3,good
11229,3,good
11231,2,good
11233,1,good
11235,0,good
11237,-3,good
11239,-3,good
11241,-3,good
11243,-1,good
11245,-2,good
11247,1,good
11249,3,good
11252,1,good
11254,1,good
11256,0,good
11258,-2,good
11260,-1,good
11262,-1,good
11264,-1,good
11266,0,good
11268,2,good
11270,0,good
11272,0,good
11274,-2,good
11276,-3,good
11278,-2,good
11280,-1,good
11282,1,good
11284,1,good
11286,2,good
11288,1,good
11290,-1,good
11292,0,good
11295,0,good
11297,-4,good
11299,-6,good
